OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 9 8 8 1 0 0 0 0.0 0.889 0.111 2 0

OQ	1.0000 1.0000 1 0 0 0 1 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 1 1 1.0000 20 20 19 1 0 0 0 0.0 0.917 0.083 4 1

OQ	1.0000 0.5905 1 0 0 0 1 0 0 0 1 0.2500 10 10 9 1 0 0 0 0.0 1.0 0.0 2 0
CQ	0.0000 0.6205 1 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4810 0 0 0 1 0 0 0 0 3 0.7500 5 5 5 1 0 0 0 0.185 0.655 0.161 1 1
FD	0.0000 0.1869 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 23 21 20 1 0 0 0 0.0 0.92 0.08 2 0

OQ	1.0000 0.3229 1 0 0 0 0 0 0 0 1 0.2000 9 9 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5714 0 0 0 0 0 0 0 0 2 0.4000 14 14 14 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.5946 0 0 0 0 0 0 0 0 3 0.6000 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0885 0.5774 0 0 0 0 0 0 0 0 4 0.8000 17 17 17 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3444 0 0 0 0 0 0 0 0 5 1.0000 10 10 10 0 0 0 0 0.0 0.678 0.322 3 0

OQ	1.0000 1.0000 1 0 1 0 0 1 0 0 1 1.0000 14 14 13 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7673 1 0 0 1 0 0 0 0 1 0.1250 30 30 30 1 0 1 0 0.055 0.945 0.0 0 1
CQ	0.0000 0.3085 1 0 0 0 0 0 0 0 2 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1661 0 0 0 0 0 0 0 0 3 0.3750 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1397 0 0 0 0 0 0 0 0 4 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1134 0.4589 0 0 0 0 0 0 0 0 5 0.6250 8 8 7 1 1 1 0 0.0 0.496 0.504 1 1
AE	0.0000 0.1511 0 0 0 0 0 0 0 0 6 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2889 0 0 0 0 0 0 0 0 7 0.8750 6 6 6 0 0 0 0 0.179 0.597 0.224 0 1
AE	0.1160 0.3249 0 0 0 0 0 0 0 0 8 1.0000 7 7 7 1 0 0 0 0.0 0.721 0.279 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 17 17 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 37 33 31 1 0 0 0 0.0 0.864 0.136 2 1

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 25 24 24 1 0 0 0 0.0 0.866 0.134 3 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3973 0 0 0 0 0 0 0 0 1 0.0769 7 7 7 1 0 1 0 0.0 0.748 0.252 1 0
CQ	0.0000 0.2260 1 0 0 0 1 0 0 0 2 0.1538 9 9 9 0 0 0 0 0.128 0.872 0.0 1 0
CC	0.0000 0.2343 0 0 0 0 0 0 0 0 3 0.2308 10 10 10 1 0 0 0 0.182 0.818 0.0 1 0
GG	0.0000 0.1057 0 0 0 0 0 0 0 0 4 0.3077 4 4 4 0 0 0 0 0.192 0.548 0.26 1 0
CC	0.0000 0.1690 0 0 0 0 0 0 0 0 5 0.3846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1798 0 0 0 0 0 0 0 0 6 0.4615 4 4 4 1 0 0 0 0.431 0.569 0.0 0 1
FD	0.0000 0.1275 0 0 0 0 0 0 0 0 7 0.5385 2 2 2 1 0 0 0 0.744 0.256 0.0 0 1
IG	0.0000 0.2284 0 0 0 0 0 0 0 0 8 0.6154 8 8 8 0 0 0 0 0.149 0.851 0.0 1 1
NF	0.0000 0.2011 0 0 0 0 0 0 0 0 9 0.6923 7 7 7 1 0 0 0 0.208 0.792 0.0 0 0
FD	0.2463 0.3917 0 0 0 0 0 0 0 0 10 0.7692 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1706 0.4481 1 0 0 0 0 1 0 0 11 0.8462 15 15 15 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.1999 0.6363 0 0 0 0 0 0 0 0 12 0.9231 26 24 23 1 0 0 0 0.0 0.944 0.056 0 0
FD	0.1344 0.4903 0 0 0 1 0 0 0 0 13 1.0000 17 17 17 1 0 0 0 0.068 0.833 0.099 2 0

OQ	1.0000 0.8397 1 0 0 0 0 0 0 0 1 0.2500 36 34 33 1 0 0 1 0.09 0.91 0.0 1 0
IG	0.2578 0.4769 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.3977 0 0 0 0 0 0 0 0 3 0.7500 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2533 1 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 26 22 22 1 0 0 0 0.0 0.974 0.026 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 0.785 0.215 1 0

OQ	1.0000 0.9808 1 0 1 0 0 0 1 0 1 0.3333 68 50 47 1 0 0 0 0.013 0.872 0.115 4 1
IG	0.0000 0.0518 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1879 0 0 0 0 0 0 0 0 3 1.0000 6 6 6 1 1 0 0 0.0 0.273 0.727 3 0

OQ	1.0000 0.6568 1 0 0 0 0 0 0 0 1 0.0769 18 17 17 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.1478 0.3501 1 0 0 0 0 0 0 0 2 0.1538 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2599 0 0 0 0 0 0 0 0 3 0.2308 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1190 0.3843 0 0 0 0 0 0 0 0 4 0.3077 8 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2850 0 0 0 0 0 0 0 0 5 0.3846 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5419 0.5771 0 0 0 0 0 0 0 0 6 0.4615 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2362 0.3313 0 0 0 0 0 0 0 0 7 0.5385 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1814 0.3779 0 0 0 0 0 0 0 0 8 0.6154 6 6 6 1 0 0 0 0.278 0.722 0.0 1 1
FD	0.5165 0.4829 0 0 0 0 0 0 0 1 9 0.6923 8 8 8 1 0 0 0 0.184 0.816 0.0 0 1
IG	0.0000 0.4598 0 0 0 0 0 0 0 0 10 0.7692 15 13 13 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0807 0 0 0 0 0 0 0 0 11 0.8462 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1004 0 0 0 0 0 0 0 0 12 0.9231 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1315 0.2467 0 0 0 0 0 0 0 0 13 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 1 0 0 0 0 1 1.0000 24 23 22 1 0 1 0 0.0 0.821 0.179 2 1

OQ	1.0000 0.7584 1 0 0 0 0 0 0 0 1 0.5000 19 19 19 1 0 0 0 0.0 0.737 0.263 3 0
IG	0.0657 0.7002 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 1 1 0 0 0 1 0 1 1.0000 30 28 28 1 0 0 0 0.0 0.758 0.242 2 0

OQ	1.0000 0.8284 1 0 0 1 0 0 0 1 1 0.2500 21 19 19 1 0 0 0 0.0 1.0 0.0 2 0
CQ	0.0000 0.4235 1 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3666 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 1 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 35 31 31 1 0 0 0 0.088 0.795 0.117 1 3

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4178 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.112 0.738 0.15 0 1
CQ	0.0000 0.6603 1 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.0 0.919 0.081 0 0
FD	0.0000 0.6241 1 0 0 0 0 0 0 0 3 0.6000 7 7 7 1 0 0 0 0.0 0.593 0.407 0 0
NF	0.0000 0.1541 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3379 0 0 0 0 0 0 0 0 5 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.4766 1 0 0 0 0 0 1 1 1 0.0435 25 22 20 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.1040 0.5717 1 0 0 0 1 0 0 0 2 0.0870 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2154 0 0 0 0 0 0 0 0 3 0.1304 8 8 8 1 0 0 0 0.0 0.894 0.106 0 0
IG	0.1410 0.5911 0 0 0 0 0 0 0 0 4 0.1739 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2174 1 1 1 0 0 0 0 0.0 0.242 0.758 0 0
FQ	0.0000 0.2005 0 0 0 0 0 0 0 0 6 0.2609 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1732 0.5708 0 0 0 0 0 0 0 0 7 0.3043 21 16 16 0 0 0 0 0.0 1.0 0.0 2 0
IG	0.4223 0.5714 0 0 0 0 0 0 0 1 8 0.3478 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0978 0 0 0 0 0 0 0 0 9 0.3913 4 4 4 1 1 0 0 0.0 0.504 0.496 2 0
CQ	0.0000 0.0676 0 0 1 0 0 0 0 0 10 0.4348 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3360 0 0 0 0 0 0 0 0 11 0.4783 19 18 18 0 0 0 0 0.0 0.738 0.262 2 0
FQ	0.1095 0.4701 1 0 0 0 0 0 0 0 12 0.5217 14 14 14 1 0 0 0 0.059 0.941 0.0 0 0
AC	0.1172 0.1705 0 0 0 0 0 0 0 0 13 0.5652 6 6 6 1 0 0 0 0.0 0.794 0.206 0 0
IG	0.0000 0.1600 0 0 0 0 0 0 0 0 14 0.6087 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1786 0 0 0 0 0 0 0 0 15 0.6522 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0983 0.3506 0 0 0 0 0 0 0 0 16 0.6957 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3059 0 0 0 0 0 0 0 0 17 0.7391 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.7826 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1965 1 0 0 0 0 0 0 0 19 0.8261 7 7 7 1 0 0 0 0.0 0.682 0.318 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.8696 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1220 0 0 0 0 0 0 0 0 22 0.9565 7 6 6 1 0 0 0 0.168 0.611 0.221 0 0
GG	0.0000 0.0401 0 0 0 0 0 0 0 0 23 1.0000 3 3 3 0 0 0 0 0.831 0.169 0.0 0 1

OQ	1.0000 0.6057 1 0 0 0 1 0 0 0 1 0.1111 28 26 26 1 0 0 0 0.05 0.629 0.321 5 2
IG	0.0000 0.1311 0 0 0 0 0 0 0 0 2 0.2222 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1168 0.5580 0 1 0 0 1 0 0 0 4 0.4444 38 34 32 1 0 0 0 0.019 0.858 0.123 2 2
FD	0.0703 0.2892 0 1 0 0 0 0 0 0 5 0.5556 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3187 0 0 0 0 0 0 0 0 6 0.6667 10 10 10 0 0 0 0 0.062 0.617 0.322 2 1
UF	0.1620 0.1671 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 1 0 0 0.0 0.734 0.266 2 0
AE	0.1156 0.4555 0 0 0 0 0 0 0 0 8 0.8889 20 19 19 1 0 0 0 0.066 0.662 0.272 4 2
FQ	0.1240 0.4454 1 0 0 0 0 0 0 0 9 1.0000 19 18 17 1 0 0 0 0.093 0.551 0.356 5 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 15 15 1 0 0 0 0.0 0.914 0.086 0 0

OQ	1.0000 0.2683 1 0 0 0 0 0 0 0 1 0.0833 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1538 0 0 0 0 0 0 0 0 2 0.1667 5 5 5 0 0 0 0 0.306 0.694 0.0 0 0
CC	0.0000 0.5814 0 0 0 0 0 0 0 0 3 0.2500 7 7 7 1 0 0 0 0.0 0.819 0.181 2 0
IG	0.0357 0.7711 0 0 0 0 0 0 0 0 4 0.3333 36 22 22 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1428 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
UF	0.0000 0.2422 0 0 0 0 0 0 0 0 6 0.5000 4 4 4 0 0 0 0 0.0 0.476 0.524 1 0
UF	0.0000 0.2946 0 0 0 0 0 0 0 0 7 0.5833 6 6 6 1 0 0 0 0.0 0.58 0.42 1 0
GG	0.0000 0.0802 0 0 0 0 0 0 0 0 8 0.6667 2 2 2 0 0 0 0 0.0 0.303 0.697 1 0
FQ	0.0000 0.2430 1 0 0 0 0 0 0 0 9 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4239 0 0 0 0 0 0 0 0 10 0.8333 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0723 0.2292 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 1 0 0 0 0.221 0.779 0.0 0 1
NF	0.0470 0.3245 0 0 0 0 0 0 0 0 12 1.0000 15 15 13 1 0 0 0 0.15 0.724 0.126 0 2

OQ	1.0000 0.7562 1 0 1 0 0 0 0 0 1 0.1000 35 30 29 1 0 0 0 0.07 0.93 0.0 2 1
CQ	0.0000 0.3453 1 0 0 0 0 0 0 0 2 0.2000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.1814 0.5938 0 0 0 0 0 0 0 0 3 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.2687 0.6570 0 0 0 0 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.1143 0.1924 0 1 0 0 0 0 0 0 5 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2337 0 0 0 0 0 0 0 0 6 0.6000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3055 0.6865 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3356 0.4802 0 0 0 0 0 0 0 0 8 0.8000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.2319 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2896 0.4568 0 0 0 0 0 0 0 0 10 1.0000 6 6 6 0 0 0 0 0.0 0.813 0.187 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 1 0 1 1.0000 48 42 40 1 0 0 0 0.024 0.955 0.021 4 1

OQ	1.0000 0.8196 1 0 0 0 0 0 0 0 1 0.5000 35 29 29 1 0 0 0 0.142 0.858 0.0 2 2
FQ	0.0745 0.6324 1 0 0 0 0 0 0 0 2 1.0000 22 21 21 0 0 0 0 0.0 0.718 0.282 2 2

OQ	1.0000 0.8226 0 0 0 0 0 0 0 0 1 0.5000 11 11 11 1 0 0 0 0.0 0.56 0.44 2 2
IG	0.0000 0.5686 1 0 0 0 0 0 0 0 2 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 16 16 16 1 0 0 0 0.097 0.903 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 20 14 12 1 0 0 0 0.254 0.746 0.0 0 3

OQ	1.0000 0.3656 1 0 0 0 0 0 0 0 1 0.0400 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1330 0 0 0 0 0 0 0 0 2 0.0800 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.1188 0.3549 0 0 0 0 0 0 0 0 3 0.1200 4 4 4 0 0 0 0 0.0 0.814 0.186 0 1
FD	0.0902 0.4500 0 0 0 0 0 0 0 0 4 0.1600 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.0295 1 0 0 0 0 0 0 0 5 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2454 1 0 0 0 0 0 0 0 6 0.2400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.1913 0.4630 1 0 0 0 0 0 0 0 7 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1577 0.5911 0 0 0 0 0 0 0 0 8 0.3200 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0974 0.1619 0 0 0 0 0 0 0 0 9 0.3600 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1074 0.3055 0 0 0 0 0 0 0 0 10 0.4000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2143 0.5187 0 0 0 0 0 0 0 0 11 0.4400 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1811 0.4269 0 0 0 0 0 0 0 0 12 0.4800 7 6 6 0 0 0 0 0.0 0.841 0.159 0 0
FQ	0.3906 0.4407 0 0 0 0 0 0 0 0 13 0.5200 9 9 9 1 0 0 0 0.183 0.722 0.095 1 2
GG	0.0000 0.0795 0 0 0 0 0 0 0 0 14 0.5600 2 2 2 0 0 0 0 0.0 0.25 0.75 0 0
PF	0.0000 0.1330 0 0 0 0 0 0 0 0 15 0.6000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
IG	0.0000 0.1450 0 0 0 0 0 0 0 0 16 0.6400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3596 0 0 0 0 0 0 0 0 17 0.6800 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1480 0.5799 0 0 0 0 0 0 0 0 18 0.7200 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5369 0 0 0 0 0 0 0 0 19 0.7600 6 6 6 1 0 0 0 0.277 0.566 0.157 1 0
FD	0.1013 0.1453 0 0 0 0 0 0 0 0 20 0.8000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5700 0 0 0 0 0 0 0 0 21 0.8400 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0637 0 0 0 0 0 0 0 0 22 0.8800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1932 0 0 0 0 0 0 0 0 23 0.9200 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0759 0 0 0 0 0 0 0 0 24 0.9600 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0802 0.3503 0 0 0 0 0 0 0 0 25 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 23 21 20 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3805 0 0 0 0 0 0 0 0 1 0.0185 27 25 25 1 0 0 0 0.084 0.781 0.135 1 3
CQ	0.0000 0.1573 1 0 1 0 0 0 0 0 2 0.0370 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1255 0.2758 0 0 0 0 0 0 0 0 3 0.0556 10 9 8 0 0 0 0 0.286 0.714 0.0 0 0
FD	0.0000 0.2704 0 0 0 0 0 0 0 0 4 0.0741 10 10 9 0 0 0 0 0.2 0.674 0.126 1 1
CQ	0.0000 0.1692 1 0 0 0 0 0 0 0 5 0.0926 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1392 1 0 0 0 0 0 0 0 6 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0662 0 0 0 0 0 0 0 0 7 0.1296 3 3 3 0 0 0 0 0.0 0.488 0.512 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1481 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0745 0.2666 1 0 0 0 0 0 0 0 10 0.1852 4 4 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1813 1 0 0 0 0 0 0 0 11 0.2037 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2479 0 0 0 0 0 0 0 0 12 0.2222 7 7 7 0 0 0 0 0.0 0.571 0.429 3 0
CC	0.2107 0.1489 0 0 0 0 0 0 0 0 13 0.2407 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0913 0.2720 1 0 0 0 0 0 0 0 14 0.2593 7 6 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1451 1 0 0 0 0 0 1 0 15 0.2778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3096 0 0 0 0 0 0 0 0 16 0.2963 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0517 0 0 0 0 0 0 0 0 17 0.3148 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2860 1 0 0 0 0 0 0 0 18 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0369 0.3555 1 0 0 0 0 0 0 0 19 0.3519 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2337 0.3198 1 0 0 0 0 0 0 0 20 0.3704 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3169 1 0 0 0 0 0 0 0 21 0.3889 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1649 0 0 0 0 0 0 0 0 22 0.4074 4 4 4 1 0 0 0 0.0 0.526 0.474 1 0
CC	0.1938 0.5387 0 0 0 0 0 0 0 0 23 0.4259 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0895 0.2468 1 0 1 0 0 0 0 0 24 0.4444 10 10 10 0 0 0 0 0.13 0.87 0.0 0 1
FD	0.0707 0.3736 1 0 0 0 0 0 1 0 25 0.4630 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0953 0.3946 0 0 0 0 0 0 0 0 26 0.4815 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1011 0 0 0 0 0 0 0 0 27 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1854 0 0 0 0 0 0 0 0 28 0.5185 4 4 4 0 0 0 0 0.0 0.645 0.355 1 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 29 0.5370 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1558 0.5880 0 0 0 0 0 0 0 0 30 0.5556 15 12 12 0 0 0 0 0.0 0.89 0.11 1 0
AE	0.0640 0.3393 0 0 0 0 0 0 0 1 31 0.5741 19 18 17 0 0 0 0 0.164 0.783 0.052 0 3
CC	0.0000 0.4070 1 0 0 0 0 0 0 0 32 0.5926 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0396 0.1192 0 0 0 0 0 0 0 0 33 0.6111 9 9 9 0 0 0 0 0.172 0.828 0.0 1 1
CC	0.0000 0.3195 0 0 0 0 0 1 0 0 34 0.6296 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3013 0 0 0 0 0 0 0 0 35 0.6481 7 7 7 0 0 0 0 0.0 0.804 0.196 1 0
UF	0.0000 0.1849 0 0 0 0 0 0 0 0 36 0.6667 2 2 2 0 0 0 0 0.0 0.312 0.688 1 0
IG	0.0000 0.2091 0 0 0 0 0 0 0 0 37 0.6852 14 14 14 0 0 0 0 0.109 0.629 0.262 2 1
UF	0.0000 0.1820 0 0 0 0 0 0 0 0 38 0.7037 4 4 4 0 0 0 0 0.0 0.645 0.355 2 0
AC	0.0000 0.1135 0 0 0 0 0 0 0 0 39 0.7222 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2667 1 0 0 0 0 0 0 0 40 0.7407 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0793 0 0 0 0 0 0 0 0 41 0.7593 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0590 0.2942 0 0 0 0 0 0 0 0 42 0.7778 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0656 1 0 0 0 0 0 0 0 43 0.7963 5 5 5 1 0 0 0 0.0 0.761 0.239 0 0
CC	0.0000 0.0288 0 0 0 0 0 0 0 0 44 0.8148 4 4 4 0 0 0 0 0.0 0.566 0.434 1 0
UF	0.0000 0.1849 0 0 0 0 0 0 0 0 45 0.8333 2 2 2 1 0 0 0 0.0 0.312 0.688 1 0
